work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2021,MI,FT,Computer Vision Software Engineer,81000,EUR,95746,DE,100,US,S
2021,MI,FT,BI Data Analyst,11000000,HUF,36259,HU,50,US,L
2021,MI,FT,Data Analyst,37456,GBP,51519,GB,50,GB,L
2021,MI,FT,Research Scientist,235000,CAD,187442,CA,100,CA,L
2021,SE,FT,Data Engineer,115000,USD,115000,US,100,US,S
2021,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M
2021,EN,FT,Data Engineer,2250000,INR,30428,IN,100,IN,L
2021,SE,FT,Machine Learning Engineer,80000,EUR,94564,DE,50,DE,L
2021,SE,FT,Director of Data Engineering,82500,GBP,113476,GB,100,GB,M
2021,SE,FT,Lead Data Engineer,75000,GBP,103160,GB,100,GB,S
2021,SE,FT,Marketing Data Analyst,75000,EUR,88654,GR,100,DK,L
2021,EN,FT,Data Science Consultant,65000,EUR,76833,DE,100,DE,S
2021,EN,FT,Machine Learning Scientist,225000,USD,225000,US,100,US,L
2021,EX,FT,BI Data Analyst,150000,USD,150000,IN,100,US,L
2021,EX,FT,Head of Data,235000,USD,235000,US,100,US,L
2021,SE,FT,Data Scientist,45000,EUR,53192,FR,50,FR,L
2021,MI,FT,BI Data Analyst,100000,USD,100000,US,100,US,M
2021,EN,FT,Data Analyst,80000,USD,80000,US,100,US,M
2021,SE,FT,Lead Data Analyst,170000,USD,170000,US,100,US,L
2021,SE,FT,Data Analytics Engineer,67000,EUR,79197,DE,100,DE,L
2021,MI,FT,Data Engineer,140000,USD,140000,US,100,US,L
2021,SE,FT,Data Analyst,80000,USD,80000,BG,100,US,S
2021,EN,FT,Data Analyst,50000,EUR,59102,FR,50,FR,M
2021,EN,FT,Research Scientist,60000,GBP,82528,GB,50,GB,L
2021,MI,FT,Data Analytics Engineer,110000,USD,110000,US,100,US,L
2021,MI,FT,Data Engineer,110000,PLN,28476,PL,100,PL,L
2021,EX,FT,Director of Data Science,130000,EUR,153667,IT,100,PL,L
2021,MI,FT,Machine Learning Engineer,40000,EUR,47282,ES,100,ES,S
2021,MI,FT,Applied Data Scientist,68000,CAD,54238,GB,50,CA,L
2021,MI,CT,ML Engineer,270000,USD,270000,US,100,US,L
2021,MI,PT,3D Computer Vision Researcher,400000,INR,5409,IN,50,IN,M
2021,EN,PT,AI Scientist,12000,USD,12000,PK,100,US,M
2021,MI,FT,Data Scientist,50000,USD,50000,NG,100,NG,L
2021,EN,FT,Data Analyst,60000,USD,60000,US,100,US,S
2021,EN,FT,Data Analyst,90000,USD,90000,US,100,US,S
2021,MI,FT,Data Engineer,90000,USD,90000,US,100,US,L
2021,SE,FT,Data Engineering Manager,153000,USD,153000,US,100,US,L
2021,MI,FT,Data Scientist,150000,USD,150000,US,100,US,M
2021,MI,FT,Data Scientist,95000,CAD,75774,CA,100,CA,L
2021,EN,FT,Data Scientist,13400,USD,13400,UA,100,UA,L
2021,SE,FT,Manager Data Science,144000,USD,144000,US,100,US,L
2021,SE,FT,Data Science Engineer,159500,CAD,127221,CA,50,CA,L
2021,SE,FT,Data Analytics Manager,120000,USD,120000,US,100,US,M
2021,EN,FT,Machine Learning Engineer,125000,USD,125000,US,100,US,S
2021,EX,FT,Head of Data,230000,USD,230000,RU,50,RU,L
2021,EN,FT,Data Science Consultant,54000,EUR,63831,DE,50,DE,L
2021,EX,FT,Director of Data Science,110000,EUR,130026,DE,50,DE,M
2021,EN,FT,Data Engineer,80000,USD,80000,US,100,US,L
2021,EN,FT,BI Data Analyst,55000,USD,55000,US,50,US,S
2021,MI,FT,Data Architect,150000,USD,150000,US,100,US,L
2021,MI,FT,Data Architect,170000,USD,170000,US,100,US,L
2021,MI,FT,Data Engineer,60000,GBP,82528,GB,100,GB,L
2021,MI,FT,Research Scientist,53000,EUR,62649,FR,50,FR,M
2021,SE,FT,Machine Learning Engineer,70000,EUR,82744,BE,50,BE,M
2021,MI,FT,Data Engineer,100000,USD,100000,US,100,US,L
2021,EN,FT,Machine Learning Developer,100000,USD,100000,IQ,50,IQ,S
2021,MI,FT,Data Engineer,200000,USD,200000,US,100,US,L
2021,MI,FT,Big Data Engineer,60000,USD,60000,ES,50,RO,M
2021,SE,FT,Principal Data Engineer,200000,USD,200000,US,100,US,M
2022,EN,FT,ML Engineer,20000,EUR,22654,PT,100,PT,L
2021,EN,FT,Machine Learning Engineer,20000,USD,20000,IN,100,IN,S
2022,EN,FT,Data Engineer,120000,USD,120000,US,100,US,M
2021,SE,FT,Lead Data Scientist,3000000,INR,40570,IN,50,IN,L
2021,MI,FT,Data Scientist,82500,USD,82500,US,100,US,S
2022,EN,FT,Financial Data Analyst,100000,USD,100000,US,50,US,L
2022,SE,FT,Principal Data Scientist,148000,EUR,167643,DE,100,DE,M
2022,SE,FT,Principal Data Scientist,148000,EUR,167643,DE,100,DE,M
2021,SE,FT,Computer Vision Engineer,24000,USD,24000,BR,100,BR,M
2021,EN,FT,Data Analyst,36000,EUR,42554,DE,50,DE,L
2022,SE,FT,Backend Engineer,85000,GBP,115113,GB,50,GB,S
2021,MI,FT,Front End Engineer,83000,USD,83000,SG,50,SG,L
2021,SE,FT,Cyber Security Architect,110000,EUR,130026,NL,100,NL,L
2021,SE,FT,Software Engineer,50000,EUR,59102,FR,50,FR,L
2021,MI,FT,Front End Engineer,36000,USD,36000,AR,100,IL,S
2022,SE,CT,Frontend Developer,128000,USD,128000,SK,100,US,S
2021,SE,FT,Web Developer,124800,USD,124800,US,100,US,L
2021,EN,CT,Content Marketing Manager,11450,EUR,13534,IN,100,AT,M
2022,MI,FT,Data Entry,18000,USD,18000,ZW,100,US,S
2022,MI,FT,Privacy Manager,150000,USD,150000,US,100,US,M
2021,EN,FT,Application Security Engineer,175000,USD,175000,US,100,US,L
2021,MI,FT,Cloud Security Engineer,155000,USD,155000,US,100,GB,L
2021,MI,FT,Applied Machine Learning Scientist,38400,USD,38400,VN,100,US,M
2021,EN,FT,Cyber Security Engineer,74000,USD,74000,US,50,US,S
2021,EX,FT,Chief Information Security Officer,120000,EUR,141846,FR,50,FR,L
2022,SE,FT,Lead Security Engineer,112000,USD,112000,US,100,US,L
2022,SE,FT,Security Engineer,170000,USD,170000,US,100,US,L
2022,SE,FT,Security Engineer,255000,USD,255000,US,100,US,L
2022,EN,FT,Financial Data Analyst,100000,USD,100000,US,50,US,L
2021,EN,FT,Cloud DevOps Engineer,90000,USD,90000,US,100,US,M
2022,MI,FT,Cyber Security Engineer,130000,CAD,102615,CA,100,US,L
2022,EX,FT,Head of Security,200000,USD,200000,US,100,US,L
2022,SE,FT,IT Security Engineer,150000,USD,150000,US,100,US,L
2021,MI,FT,Security Engineer,130000,USD,130000,US,100,US,L
2021,MI,FT,IT Security Analyst,76000,USD,76000,US,100,US,L
2022,MI,FT,Cyber Threat Analyst,88000,USD,88000,US,100,US,L
2022,SE,FT,DevOps Engineer,144000,CAD,113666,CA,100,CA,L
2021,SE,FT,Security Analyst,80000,USD,80000,US,100,US,S
2021,EN,FT,Security Analyst,50000,USD,50000,US,100,US,S
2022,EN,FT,IT DevOps Engineer,30000,USD,30000,NG,100,US,M
2021,SE,FT,IT Security Manager,138000,USD,138000,US,100,US,L
2022,SE,FT,Information Security Manager,310000,USD,310000,US,100,US,L
2021,MI,FT,Threat Intelligence Analyst,125000,USD,125000,US,100,US,L
2021,MI,FT,Information Security Manager,128000,USD,128000,US,100,US,L
2022,MI,FT,Information Security Manager,160000,USD,160000,US,50,US,L
2021,MI,FT,Cyber Security Engineer,110000,USD,110000,US,100,US,M
2021,MI,FT,Cyber Security Specialist,54000,EUR,63831,EE,50,EE,M
2020,SE,FT,DevOps Engineer,140000,USD,140000,US,100,US,L
2021,SE,FT,DevOps Engineer,120000,CHF,131245,CH,100,CH,S
2021,MI,FT,Data Scientist,82500,USD,82500,US,100,US,S
2021,SE,FL,Copywriter,220000,CAD,175477,CA,100,CA,L
2021,SE,FT,Information Security Engineer,104000,USD,104000,US,100,US,L
2022,MI,FT,Information Security Specialist,100000,AUD,71708,CA,100,CA,L
2022,MI,FT,Information Security Specialist,100000,CAD,78935,CA,100,CA,L
2021,MI,FT,IT Security Analyst,115500,USD,115500,US,100,US,L
2022,EN,FT,Cyber Security Analyst,52000,USD,52000,US,50,US,S
2021,MI,FT,Cyber Security Analyst,60000,CAD,47857,CA,50,CA,L
2022,MI,FT,Cyber Security Analyst,80000,EUR,90617,IE,100,IE,L
2022,EN,FT,Cyber Threat Analyst,99000,USD,99000,CA,100,CA,L
2021,MI,FT,Information Security Specialist,68900,USD,68900,US,100,US,L
2022,MI,FT,Security Engineer,110000,USD,110000,US,50,US,L
2021,EN,PT,Information Security Analyst,30000,USD,30000,US,100,US,L
2020,EN,FT,Cyber Security Analyst,425000,INR,5734,IN,100,IN,L
2021,EN,FT,Cyber Security Analyst,60000,USD,60000,US,50,US,L
2022,EN,FT,ML Engineer,20000,EUR,22654,PT,100,PT,L
2021,EN,PT,Data Analyst,8760,EUR,10354,ES,50,ES,M
2021,SE,FT,Machine Learning Scientist,120000,USD,120000,US,50,US,S
2021,EN,FT,Machine Learning Engineer,20000,USD,20000,IN,100,IN,S
2022,EN,FT,Data Engineer,120000,USD,120000,US,100,US,M
2021,SE,FT,Lead Data Scientist,3000000,INR,40570,IN,50,IN,L
2021,EN,FT,Data Scientist,42000,EUR,49646,FR,50,FR,M
2021,SE,FT,DevOps Engineer,189750,USD,189750,US,100,US,L
2021,MI,FT,DevOps Engineer,2100,EUR,2482,RO,100,RO,L
2021,MI,FT,DevOps Engineer,131000,USD,131000,US,50,US,L
2021,MI,FT,DevOps Engineer,224000,USD,224000,US,50,US,L
2020,SE,FT,DevOps Engineer,95000,CAD,70859,CA,50,CA,S
2021,SE,FT,DevOps Engineer,41000,USD,41000,BG,100,AT,L
2021,EN,FT,DevOps Engineer,42000,GBP,57769,GB,50,GB,S
2021,MI,FT,DevOps Engineer,100000,USD,100000,US,100,US,M
2021,SE,FT,DevOps Engineer,175000,USD,175000,US,100,US,S
2021,SE,FT,DevOps Engineer,150000,USD,150000,US,100,US,L
2021,MI,FT,DevOps Engineer,115000,USD,115000,US,100,US,L
2020,SE,FT,DevOps Engineer,41000,GBP,52588,GB,100,GB,L
2021,SE,FT,DevOps Engineer,35000,EUR,41372,MK,100,MK,L
2020,MI,FT,DevOps Engineer,105000,CHF,111892,CH,50,CH,L
2021,SE,FT,DevOps Engineer,200000,USD,200000,US,100,US,L
2021,SE,FT,DevOps Engineer,58000,EUR,68559,BE,100,BE,M
2020,MI,FT,DevOps Engineer,110000,USD,110000,US,100,US,L
2021,EN,FT,DevOps Engineer,65000,CAD,51845,CA,100,CA,M
2021,EN,FT,DevOps Engineer,480000,SEK,55916,SE,50,SE,S
2021,SE,FT,DevOps Engineer,150000,USD,150000,US,100,US,M
2021,SE,FT,DevOps Engineer,92867,USD,92867,US,50,US,L
2021,SE,FT,DevOps Engineer,189750,USD,189750,US,100,US,L
2021,MI,FT,DevOps Engineer,2100,EUR,2482,RO,100,RO,L
2021,MI,FT,DevOps Engineer,131000,USD,131000,US,50,US,L
2021,MI,FT,DevOps Engineer,224000,USD,224000,US,50,US,L
2020,SE,FT,DevOps Engineer,95000,CAD,70859,CA,50,CA,S
2021,SE,FT,DevOps Engineer,41000,USD,41000,BG,100,AT,L
2021,EN,FT,DevOps Engineer,42000,GBP,57769,GB,50,GB,S
2021,MI,FT,DevOps Engineer,100000,USD,100000,US,100,US,M
2021,SE,FT,DevOps Engineer,175000,USD,175000,US,100,US,S
2021,SE,FT,DevOps Engineer,150000,USD,150000,US,100,US,L
2021,MI,FT,DevOps Engineer,115000,USD,115000,US,100,US,L
2020,SE,FT,DevOps Engineer,41000,GBP,52588,GB,100,GB,L
2021,SE,FT,DevOps Engineer,35000,EUR,41372,MK,100,MK,L
2020,MI,FT,DevOps Engineer,105000,CHF,111892,CH,50,CH,L
2021,SE,FT,DevOps Engineer,200000,USD,200000,US,100,US,L
2021,SE,FT,DevOps Engineer,58000,EUR,68559,BE,100,BE,M
2020,MI,FT,DevOps Engineer,110000,USD,110000,US,100,US,L
2021,EN,FT,DevOps Engineer,65000,CAD,51845,CA,100,CA,M
2021,EN,FT,DevOps Engineer,480000,SEK,55916,SE,50,SE,S
2021,SE,FT,DevOps Engineer,150000,USD,150000,US,100,US,M
2021,SE,FT,DevOps Engineer,92867,USD,92867,US,50,US,L
2021,MI,FT,Backend Software Engineer,60000,EUR,70923,PT,100,DE,M
2021,SE,FT,Site Reliability Engineer,245000,USD,245000,US,100,US,L
2022,SE,FT,Product Manager,130000,USD,130000,US,100,US,S
2022,MI,FT,Product Manager,105000,USD,105000,US,100,US,S
2021,MI,FT,Cloud Engineer,71001,USD,71001,AU,50,AU,M
2020,MI,FT,Cyber Security Analyst,65000,EUR,74130,DE,100,DE,L
2021,MI,FT,Cyber Security Analyst,500000,USD,500000,KZ,100,KZ,S
2021,SE,FT,Penetration Tester,264000,PLN,68342,PL,100,PL,L
2022,MI,FT,Business Development Representative,651468,INR,8720,IN,50,IN,M
2021,EN,FT,Cyber Security Analyst,76200,USD,76200,US,50,US,L
2021,SE,FT,Security Engineer,145000,USD,145000,US,50,US,L
2022,MI,FT,Information Security Officer,100000,USD,100000,US,50,US,L
2021,MI,FT,Digital Forensics Analyst,100000,USD,100000,US,100,US,M
2021,MI,FT,Penetration Tester,100000,USD,100000,US,100,US,M
2021,MI,FT,Information Security Analyst,120000,USD,120000,US,100,US,L
2021,EN,FT,Security Analyst,75000,USD,75000,US,100,US,S
2021,MI,FT,Software Security Engineer,320000,USD,320000,US,50,US,L
2021,SE,FT,Cyber Security Engineer,150000,USD,150000,US,100,US,L
2021,EN,FT,Data Analyst,50000,USD,50000,US,100,US,M
2021,MI,FT,Security Engineer,69000,EUR,81562,DE,50,DE,L
2021,SE,FT,Privacy Manager,120000,USD,120000,US,100,US,L
2021,SE,FT,Principal Data Engineer,200000,USD,200000,US,100,US,M
2020,EN,FT,Product Manager,2000000,INR,26987,IN,100,IN,L
2021,SE,FT,DevOps Architect,110000,EUR,130026,IE,100,US,S
2020,MI,FT,Cyber Threat Analyst,115000,USD,115000,US,100,US,L
2021,MI,FT,Android Engineer,115000,CAD,91727,CA,100,CA,L
2021,EN,FT,Big Data Engineer,30000,EUR,35461,IT,100,IT,M
2020,EN,FT,Full Stack Software Engineer,25000,EUR,28511,IT,0,IT,S
2021,SE,FT,IT Security Manager,146000,USD,146000,US,100,US,L
2021,MI,FT,Cyber Security Analyst,135000,USD,135000,US,50,US,L
2021,EX,FT,Head of Security,220000,USD,220000,US,50,US,L
2021,SE,FT,Information Security Manager,185000,USD,185000,US,50,US,L
2021,SE,FT,Lead Product Designer,50000,USD,50000,IN,100,IN,S
2020,SE,FT,DevOps Engineer,128000,USD,128000,US,100,US,L
2020,EN,FT,Automation Engineer,70000,USD,70000,US,100,US,L
2021,MI,FT,Big Data Engineer,60000,USD,60000,ES,50,RO,M
2021,SE,FT,Cloud DevOps Systems Engineer,1200000,CZK,55330,CZ,50,CZ,L
2021,MI,FT,Cloud Operations Engineer,61000,EUR,72105,IE,100,IE,M
2021,MI,FT,Cyber Security Engineer,97350,USD,97350,US,100,US,L
2020,SE,FT,Information Security Manager,150000,CAD,111883,CA,100,US,L
2021,EN,FT,SOC Analyst,68500,USD,68500,US,50,US,M
2021,SE,FT,IT Manager,900000,INR,12171,IN,0,IN,L
2021,EN,FT,Designer,6600,USD,6600,BN,0,BN,S
2021,MI,FT,Full Stack Software Engineer,32200,EUR,38062,AT,50,AT,S
2021,EN,FT,Python Developer,12000,EUR,14184,RO,0,RO,M
2020,SE,FT,Information Security Analyst,94000,USD,94000,US,50,US,L
2020,SE,FT,Software Development Manager,101000,EUR,115187,IE,50,IE,M
2021,EN,FT,Network and Security Engineer,10600,USD,10600,US,100,US,M
2021,EN,FT,Cyber Security Engineer,93000,USD,93000,US,100,US,L
2021,MI,FT,Data Engineer,100000,USD,100000,US,100,US,L
2021,EN,FT,Machine Learning Developer,100000,USD,100000,IQ,50,IQ,S
2021,MI,FT,DevOps Team Lead,37000,EUR,43736,HR,100,HR,L
2021,SE,FT,Information Security Analyst,130000,USD,130000,US,100,US,L
2021,SE,FT,Machine Learning Engineer,70000,EUR,82744,BE,50,BE,M
2020,MI,FT,Frontend Developer,200000,INR,2698,IN,100,IN,L
2021,EN,FT,Cloud Security Engineer,47000,EUR,55556,IE,100,IE,M
2021,EX,FT,DevOps Manager,160000,CAD,127620,CA,100,CA,M
2020,SE,FT,Cloud Security Engineer,65000,EUR,74130,ES,50,US,L
2020,MI,FT,Data Engineering Manager,51999,EUR,59303,DE,100,DE,S
2020,MI,FT,Azure Cloud Engineer,125000,USD,125000,US,100,US,L
2021,MI,FT,Research Scientist,53000,EUR,62649,FR,50,FR,M
2021,EN,FT,Cyber Security Analyst,79000,USD,79000,US,100,US,L
2021,MI,FT,Cloud Security Engineer,100000,USD,100000,KG,50,RU,L
2021,SE,FT,DevOps Engineer,145000,USD,145000,US,100,US,L
2020,SE,FT,Cyber Security Specialist,129998,USD,129998,US,100,US,M
2021,SE,FT,Cyber Security Training Specialist,130000,USD,130000,US,100,US,M
2021,MI,FT,Data Architect,150000,USD,150000,US,100,US,L
2021,MI,FT,Data Architect,170000,USD,170000,US,100,US,L
2021,MI,FT,Data Engineer,60000,GBP,82528,GB,100,GB,L
2021,EN,FT,Cyber Security Analyst,75000,USD,75000,US,100,US,M
2021,SE,FT,Principal Site Reliability Engineer,144658,USD,144658,US,100,US,M
2021,SE,FT,Product Security Engineer,85000,EUR,100474,ES,100,ES,L
2021,MI,FT,Cyber Threat Intelligence Analyst,75000,USD,75000,US,100,US,L
2021,MI,FT,Information Security Officer,40200,EUR,47518,DE,50,DE,S
2021,SE,FT,Threat Intelligence Analyst,155000,USD,155000,US,100,US,S
2021,EN,FT,BI Data Analyst,55000,USD,55000,US,50,US,S
2021,MI,FT,Digital Marketing Manager,4272,USD,4272,PK,100,PK,L
2021,MI,FT,Information Security Analyst,93600,USD,93600,US,100,US,L
2021,EN,FT,Data Engineer,80000,USD,80000,US,100,US,L
2021,MI,FT,Cloud Platform Engineer,50000,GBP,68773,GB,100,GB,L
2021,EN,FT,Cyber Security Analyst,100000,USD,100000,KE,100,KE,M
2021,SE,FT,Cyber Security Architect,205000,USD,205000,US,100,US,L
2021,EX,FT,Director of Data Science,110000,EUR,130026,DE,50,DE,M
2020,EN,FT,Big Data Engineer,70000,USD,70000,US,100,US,L
2021,SE,FT,Manager of DevOps & Engineering Infrastructure,75000,USD,75000,IN,50,IN,L
2021,SE,FT,Ansible Automation Engineer,260000,CAD,207382,CA,100,CA,L
2021,EN,FT,DevOps Engineer,5000,USD,5000,IN,100,IN,L
2020,EN,FT,Cyber Security Analyst,96000,USD,96000,US,50,US,L
2021,EN,FT,Data Science Consultant,54000,EUR,63831,DE,50,DE,L
2021,SE,FT,Golang Software Engineer,100000,USD,100000,KR,100,US,M
2021,EN,FT,Cyber Security Analyst,50000,USD,50000,US,100,US,L
2021,EN,FT,SOC Analyst,72000,USD,72000,US,100,US,L
2021,SE,FT,Data Analytics Manager,120000,USD,120000,US,100,US,M
2021,EN,FT,Machine Learning Engineer,125000,USD,125000,US,100,US,S
2021,EX,FT,Head of Data,230000,USD,230000,RU,50,RU,L
2020,SE,FT,Data Scientist,60000,EUR,68428,GR,100,US,L
2021,MI,CT,Salesforce Developer,60000,USD,60000,IN,100,GB,S
2021,SE,FT,DevSecOps Engineer,480000,ILS,148629,IL,50,IL,M
2021,SE,FT,Data Engineering Manager,153000,USD,153000,US,100,US,L
2020,MI,FT,Data Science Consultant,103000,USD,103000,US,100,US,L
2021,MI,FT,Data Scientist,150000,USD,150000,US,100,US,M
2021,MI,FT,Data Scientist,95000,CAD,75774,CA,100,CA,L
2021,EN,FT,Data Scientist,13400,USD,13400,UA,100,UA,L
2021,SE,FT,Manager Data Science,144000,USD,144000,US,100,US,L
2021,SE,FT,Data Science Engineer,159500,CAD,127221,CA,50,CA,L
2020,MI,FT,Data Engineer,65000,EUR,74130,AT,50,AT,L
2020,MI,FT,Data Analyst,41000,EUR,46759,FR,50,FR,L
2021,MI,FT,Cloud Platform Engineer,135000,USD,135000,US,100,US,L
2020,SE,FT,DevOps Engineer,49998,EUR,57021,SI,100,SI,M
2021,MI,FT,Cyber Security Engineer,45000,GBP,61896,GB,100,GB,L
2021,MI,FT,DevOps Engineer,141500,USD,141500,US,50,US,L
2020,SE,FT,DevOps Consultant,191000,USD,191000,US,100,US,L
2021,MI,FT,Cloud Security Engineer,1000000,INR,13523,IN,50,IN,L
2021,EN,FT,Cyber Security Engineer,150000,EUR,177308,BG,100,GB,L
2021,EN,FT,Penetration Tester,35000,GBP,48141,GB,100,GB,M
2021,MI,FT,Cyber Security Analyst,85000,USD,85000,US,100,US,S
2021,SE,FT,Information Security Architect,140000,USD,140000,US,100,US,L
2021,SE,FT,Information Security Specialist,92000,USD,92000,US,100,US,L
2021,MI,FT,Data Engineer,90000,USD,90000,US,100,US,L
2021,SE,FT,Site Reliability Engineer,140000,USD,140000,US,100,US,L
2020,MI,FT,DevSecOps Engineer,103000,USD,103000,US,50,US,L
2021,MI,FT,Data Scientist,50000,USD,50000,NG,100,NG,L
2021,EN,FT,Data Analyst,60000,USD,60000,US,100,US,S
2021,EN,FT,Data Analyst,90000,USD,90000,US,100,US,S
2021,MI,FT,Client Platform Engineer,165000,USD,165000,US,100,US,L
2021,SE,FT,Lead DevOps Engineer,185000,USD,185000,US,100,US,M
2021,SE,FT,Information Security Manager,50500,EUR,59693,PT,50,PT,L
2020,SE,FT,Incident Response Manager,180000,USD,180000,US,50,US,L
2021,MI,FT,Software Developer,850000,NOK,98873,NO,100,NO,M
2021,MI,FT,Cloud DevOps Engineer,127000,USD,127000,US,100,US,M
2021,MI,FT,Cloud Engineer,36000,USD,36000,AM,50,AM,M
2021,MI,PT,3D Computer Vision Researcher,400000,INR,5409,IN,50,IN,M
2021,EX,FT,Product Owner,200000,USD,200000,AU,50,AU,L
2021,EN,FT,Cloud DevOps Engineer,3000,EUR,3546,FR,100,CH,L
2020,MI,FT,Cyber Security Analyst,83500,CHF,88981,CH,100,CH,L
2021,EX,FT,Director of Data Science,130000,EUR,153667,IT,100,PL,L
2021,MI,FT,Machine Learning Engineer,40000,EUR,47282,ES,100,ES,S
2021,MI,FT,Applied Data Scientist,68000,CAD,54238,GB,50,CA,L
2021,MI,CT,ML Engineer,270000,USD,270000,US,100,US,L
2021,SE,FT,Cyber Security Engineer,216000,USD,216000,US,100,US,L
2021,MI,FT,Data Engineer,110000,PLN,28476,PL,100,PL,L
2021,SE,FT,Automation Engineer,30000,USD,30000,IN,100,US,S
2021,SE,FT,DevOps Engineer,160000,USD,160000,US,50,US,S
2020,MI,FT,IT Security Analyst,90000,USD,90000,US,100,US,M
2021,SE,FT,Cloud DevOps Systems Engineer,150000,USD,150000,US,50,US,M
2021,EN,FT,Penetration Tester,70000,USD,70000,US,50,US,S
2021,SE,FT,Cyber Security Analyst,95000,USD,95000,US,100,CA,L
2021,MI,FT,Data Analytics Engineer,110000,USD,110000,US,100,US,L
2021,EN,FT,Financial Analyst,8400,USD,8400,CR,50,PA,M
2021,MI,FT,UI Designer,60000,USD,60000,CA,50,CA,M
2021,MI,FT,QA Automation Engineer,42000,EUR,49646,FR,50,FR,M
2021,SE,FT,Security Engineer,130000,USD,130000,US,100,US,M
2021,SE,FT,Lead Security Engineer,150000,USD,150000,US,100,US,M
2020,EN,FT,Machine Learning Engineer,250000,USD,250000,US,50,US,L
2021,EN,FT,Research Scientist,60000,GBP,82528,GB,50,GB,L
2020,EN,FT,Copywriter,48000,USD,48000,CH,100,DE,S
2021,SE,FT,Client Platform Engineer,55000,EUR,65013,ES,100,ES,L
2021,SE,FT,Site Reliability Engineer,105000,CAD,83750,CA,100,CA,L
2021,SE,FT,Cyber Security Engineer,175000,USD,175000,US,100,US,L
2021,MI,FT,Cyber Security Engineer,220000,USD,220000,US,50,US,M
2021,EN,FT,Data Analyst,50000,EUR,59102,FR,50,FR,M
2020,EN,FT,AI Scientist,20000,EUR,22809,IE,100,IE,L
2020,SE,FT,Platform Engineer,168000,USD,168000,US,100,US,L
2021,SE,FT,Incident Response Analyst,120000,USD,120000,US,100,US,L
2020,MI,FT,Platform Engineering Manager,48500,EUR,55313,BE,50,BE,M
2021,EN,FT,Cyber Security Analyst,75000,EUR,88654,NL,100,NL,L
2021,EN,FT,Information Security Analyst,75000,USD,75000,US,50,US,L
2021,MI,FT,Cyber Security Analyst,96000,USD,96000,US,50,US,L
2021,EN,FT,Cyber Security Analyst,26100,GBP,35899,GB,50,GB,L
2021,EN,FT,Cyber Security Analyst,75000,USD,75000,US,100,US,L
2020,EN,FT,Data Analyst,10000,USD,10000,NG,100,NG,S
2021,SE,FT,Data Analyst,80000,USD,80000,BG,100,US,S
2020,SE,FT,Software Development Engineer,100000,USD,100000,IL,50,IL,L
2021,EN,FT,Information Security Analyst,65000,USD,65000,US,100,US,L
2021,MI,FT,Data Engineer,140000,USD,140000,US,100,US,L
2020,EN,FT,Machine Learning Engineer,138000,USD,138000,US,100,US,S
2020,EN,FT,Cyber Security Engineer,80000,USD,80000,US,50,US,L
2021,SE,FT,Technical Writer,2075000,INR,28061,IN,100,IN,L
2021,EX,FT,Head of Security,340000,AUD,255170,AU,50,AU,L
2021,EN,FT,Data Analyst,80000,USD,80000,US,100,US,M
2021,SE,FT,Lead Data Analyst,170000,USD,170000,US,100,US,L
2021,SE,FT,Data Analytics Engineer,67000,EUR,79197,DE,100,DE,L
2021,SE,FT,Principal Product Designer,150000,USD,150000,US,50,US,L
2020,MI,FT,Full Stack Software Engineer,10000,USD,10000,IN,100,IN,L
2020,EN,FT,Site Reliability Engineer,95000,USD,95000,US,100,US,L
2020,EN,FT,DevOps Engineer,20000,USD,20000,HR,50,HR,L
2021,MI,FT,Cyber Security Engineer,72000,USD,72000,US,50,US,M
2021,SE,FT,DevSecOps Engineer,130000,CAD,103691,CA,100,CA,L
2021,EN,FT,DevOps Engineer,102000,USD,102000,US,100,US,L
2021,EN,FT,DevOps Engineer,83005,CHF,90783,CH,50,CH,L
2021,MI,FT,IT Security Engineer,169000,USD,169000,US,50,US,L
2020,MI,FT,Data Scientist,45760,USD,45760,PH,100,US,S
2020,MI,FT,Cloud Engineer,100000,USD,100000,US,100,US,L
2021,MI,FT,Information Security Manager,162000,AUD,121581,AU,100,AU,L
2021,SE,FT,Data Scientist,45000,EUR,53192,FR,50,FR,L
2021,MI,FT,BI Data Analyst,100000,USD,100000,US,100,US,M
2020,MI,FT,Full Stack Software Engineer,30000,EUR,34214,PT,0,PT,S
2021,EN,FT,Software Engineer,2000,USD,2000,CY,100,AF,M
2021,SE,FT,Principal Product Designer,60000,EUR,70923,CH,100,ES,L
2021,EN,FT,DevOps Engineer,37000,GBP,50892,GB,100,GB,L
2021,EX,FT,BI Data Analyst,150000,USD,150000,IN,100,US,L
2021,EX,FT,Head of Data,235000,USD,235000,US,100,US,L
2021,SE,FT,DevOps Engineer,92867,USD,92867,US,50,US,L
2021,EN,FT,Information Security Engineer,85000,USD,85000,US,100,US,L
2021,MI,FT,IT Security Engineer,90000,USD,90000,US,50,US,L
2021,MI,FT,Cyber Security Analyst,55000,EUR,65013,PT,100,DE,S
2020,MI,FT,Cyber Security Analyst,60000,EUR,68428,IE,50,IE,L
2021,MI,FT,Security Analyst,97000,USD,97000,US,100,US,L
2020,EX,FT,Data Engineering Manager,70000,EUR,79833,ES,50,ES,L
2021,SE,FT,DevOps Engineer,3000000,RUB,40716,RU,100,RU,M
